ID,Machine_id,Paylines_id,Route,RowHeight
136,10005,16,2|2|1|2|2,
137,10005,17,2|2|3|2|2,
138,10005,18,1|3|1|3|1,
139,10005,19,3|1|3|1|3,
140,10005,20,2|1|3|1|2,
141,10005,21,2|3|1|3|2,
142,10005,22,1|1|3|1|1,
143,10005,23,3|3|1|3|3,
144,10005,24,1|3|3|3|1,
145,10005,25,3|1|1|1|3,
146,10005,26,1|3|2|3|1,
147,10005,27,3|1|2|1|3,
148,10005,28,1|1|2|3|3,
149,10005,29,3|3|2|1|1,
150,10005,30,2|1|2|3|2,
151,10005,31,2|3|2|1|2,
152,10005,32,1|3|2|1|3,
153,10005,33,3|1|2|3|1,
154,10005,34,2|1|3|2|1,
155,10005,35,2|3|1|2|3,
156,10005,36,1|2|3|1|2,
157,10005,37,3|2|1|3|2,
158,10005,38,1|1|1|2|3,
159,10005,39,3|3|3|2|1,
160,10005,40,2|2|2|1|3,
161,10005,41,2|2|2|3|1,
162,10005,42,1|3|1|2|1,
163,10005,43,3|1|3|2|3,
164,10005,44,1|2|1|3|1,
165,10005,45,3|2|3|1|3,
166,10005,46,1|1|3|2|3,
167,10005,47,3|3|1|2|1,
168,10005,48,1|2|2|2|3,
169,10005,49,3|2|2|2|1,
170,10005,50,2|1|1|2|3,
